,Away,Away_PTS,Home,Home_PTS,Margin,Away_SRS,Home_SRS,Away_3P,Home_3P,Away_3P%,Home_3P%,Away_2P,Home_2P,Away_2P%,Home_2P%,Away_FT,Home_FT,Away_FT%,Home_FT%,Away_ORB,Home_ORB,Away_DRB,Home_DRB,Away_AST,Home_AST,Away_STL,Home_STL,Away_BLK,Home_BLK,Away_TOV,Home_TOV,Away_PF,Home_PF,Away_PPG,Home_PPG,Away_O3P,Home_O3P,Away_O3P%,Home_O3P%,Away_O2P,Home_O2P,Away_O2P%,Home_O2P%,Away_OFT,Home_OFT,Away_OFT%,Home_OFT%,Away_OORB,Home_OORB,Away_ODRB,Home_ODRB,Away_OAST,Home_OAST,Away_OSTL,Home_OSTL,Away_OBLK,Home_OBLK,Away_OTOV,Home_OTOV,Away_OPF,Home_OPF,Away_OPTS,Home_OPTS,Away_MOV,Home_MOV,Away_ORtg,Home_ORtg,Away_DRtg,Home_DRtg,Away_NRtg,Home_NRtg,Away_Pace,Home_Pace,Away_FTr,Home_FTr,Away_3PAr,Home_3PAr,Away_TS%,Home_TS%,Away_eFG%,Home_eFG%,Away_TOV%,Home_TOV%,Away_ORB%,Home_ORB%,Away_FT/FGA,Home_FT/FGA,Away_OeFG%,Home_OeFG%,Away_OTOV%,Home_OTOV%,Away_DRB%,Home_DRB%,Away_OFT/FGA,Home_OFT/FGA
20,Dallas Mavericks,123,New Orleans Pelicans,116,7,5.84,0.3,15.3,14.0,0.369,0.37200000000000005,26.3,28.6,0.542,0.525,17.9,16.9,0.773,0.7290000000000001,10.6,11.2,36.4,35.8,24.5,27.0,6.3,7.6,5.0,5.1,12.8,16.2,19.0,21.0,116.4,116.2,11.8,12.1,0.345,0.355,29.6,30.9,0.52,0.529,15.6,19.1,0.757,0.782,10.6,10.0,34.7,35.1,23.8,24.6,7.1,8.6,4.0,4.8,12.2,14.5,20.8,20.6,110.3,117.0,6.04,-0.83,116.7,110.8,110.6,111.6,6.1,-0.8,99.1,103.9,0.257,0.252,0.461,0.408,0.581,0.5670000000000001,0.5479999999999999,0.5379999999999999,11.3,13.7,23.5,24.3,0.198,0.183,0.519,0.531,10.9,12.3,77.4,78.1,0.172,0.207
21,Washington Wizards,97,Oklahoma City Thunder,85,12,-4.86,2.79,12.3,10.4,0.37200000000000005,0.355,29.6,29.9,0.511,0.536,19.5,19.8,0.787,0.797,10.1,8.1,31.6,34.6,25.3,21.9,8.1,7.6,4.3,5.0,14.1,13.5,22.6,18.8,115.6,110.8,12.5,11.4,0.37799999999999995,0.344,30.9,29.6,0.557,0.522,20.3,14.8,0.772,0.795,10.6,10.4,35.7,34.0,25.3,23.1,7.5,6.7,5.0,4.1,16.3,14.0,22.4,22.8,119.7,108.3,-4.05,2.45,111.9,111.6,115.8,109.1,-3.9,2.5,102.8,98.6,0.272,0.292,0.364,0.345,0.568,0.5770000000000001,0.528,0.534,12.1,12.3,22.0,19.2,0.214,0.233,0.56,0.52,14.0,12.4,74.9,76.8,0.23,0.16399999999999998
22,Phoenix Suns,107,Denver Nuggets,108,-1,-1.04,3.02,11.2,10.9,0.353,0.358,29.6,31.0,0.527,0.529,19.8,15.9,0.826,0.775,9.8,10.8,33.3,33.5,27.2,26.5,7.8,8.1,4.0,4.6,15.1,13.7,22.1,20.0,112.6,110.4,11.8,11.6,0.368,0.34600000000000003,29.6,27.9,0.537,0.531,19.3,16.7,0.7809999999999999,0.7559999999999999,9.2,10.0,34.4,32.8,23.8,25.0,8.1,7.1,5.6,4.5,16.0,14.3,22.8,20.0,113.9,107.4,-1.37,2.95,110.5,112.5,111.8,109.5,-1.3,3.0,101.4,97.2,0.273,0.23,0.361,0.342,0.5720000000000001,0.564,0.528,0.532,13.3,12.3,22.2,24.7,0.226,0.17800000000000002,0.5429999999999999,0.526,14.0,13.0,78.3,77.0,0.221,0.19399999999999998
23,Portland Trail Blazers,122,Sacramento Kings,112,10,-1.11,-1.44,12.6,12.6,0.37200000000000005,0.364,29.3,27.7,0.513,0.522,17.3,15.6,0.7979999999999999,0.769,10.1,9.6,35.4,32.9,20.2,23.4,6.1,7.6,6.2,4.2,13.0,14.4,21.4,21.9,113.6,109.0,13.3,12.3,0.377,0.355,28.3,27.6,0.49700000000000005,0.545,18.8,18.9,0.773,0.7929999999999999,11.8,9.0,35.7,34.5,24.7,24.5,6.8,7.8,5.0,4.3,12.7,15.1,19.7,19.3,115.2,110.9,-1.61,-1.92,112.5,109.7,114.1,111.6,-1.6,-1.9,100.7,98.4,0.239,0.23199999999999998,0.371,0.395,0.5660000000000001,0.563,0.53,0.531,11.5,13.0,22.0,21.8,0.191,0.17800000000000002,0.523,0.54,11.0,13.6,75.0,78.5,0.204,0.222
24,Utah Jazz,86,Los Angeles Lakers,95,-9,3.2,7.75,13.2,11.2,0.38299999999999995,0.355,27.0,31.8,0.537,0.556,17.6,17.3,0.772,0.73,8.8,10.6,36.3,35.5,22.2,25.9,5.9,8.6,4.0,6.8,14.9,15.1,20.0,20.6,111.0,114.3,11.1,11.3,0.35100000000000003,0.342,29.3,27.7,0.507,0.506,16.1,17.7,0.769,0.774,9.6,9.8,33.0,32.5,21.2,23.2,7.8,8.2,4.6,3.7,12.0,15.7,20.6,21.4,107.9,106.9,3.17,7.41,112.6,113.0,109.4,105.6,3.2,7.4,98.4,100.9,0.26899999999999996,0.268,0.406,0.355,0.5870000000000001,0.5770000000000001,0.552,0.5479999999999999,13.6,13.2,21.2,24.6,0.20800000000000002,0.196,0.514,0.509,10.9,13.8,79.0,78.4,0.18,0.20199999999999999
25,Miami Heat,131,Milwaukee Bucks,126,5,2.58,10.44,13.4,13.7,0.38299999999999995,0.35600000000000004,26.3,29.8,0.53,0.5670000000000001,19.5,17.8,0.778,0.742,8.5,9.5,36.0,42.2,26.0,25.9,7.4,7.4,4.5,6.0,14.9,14.9,20.4,19.2,112.2,118.6,13.1,13.7,0.34600000000000003,0.35600000000000004,25.7,25.0,0.525,0.45299999999999996,18.1,16.2,0.7759999999999999,0.784,9.2,9.4,33.0,36.3,24.7,23.8,7.5,7.4,4.2,4.6,13.7,14.3,21.5,21.3,108.9,107.4,3.23,11.29,112.7,112.6,109.4,101.9,3.3,10.7,98.1,105.0,0.298,0.263,0.413,0.423,0.5870000000000001,0.583,0.5489999999999999,0.5529999999999999,13.5,12.8,20.5,20.7,0.231,0.196,0.522,0.486,12.3,12.2,79.7,81.7,0.20800000000000002,0.172
26,Philadelphia 76ers,117,Detroit Pistons,111,6,2.22,-4.22,11.4,12.0,0.36200000000000004,0.36700000000000005,29.4,27.3,0.523,0.515,16.6,16.6,0.752,0.743,10.4,9.8,35.1,32.0,25.9,24.1,8.2,7.4,5.4,4.5,14.2,15.3,20.6,19.7,109.6,107.2,10.2,10.7,0.354,0.361,29.3,31.3,0.518,0.541,18.0,16.2,0.742,0.777,8.6,10.1,33.3,33.4,22.7,24.6,7.0,8.2,3.9,5.6,14.0,14.0,20.3,19.8,107.4,110.8,2.22,-3.56,110.4,109.0,108.2,112.7,2.2,-3.7,98.8,97.6,0.252,0.261,0.36,0.381,0.562,0.561,0.53,0.529,12.7,13.8,23.7,22.6,0.18899999999999997,0.19399999999999998,0.522,0.541,12.7,12.7,80.4,75.9,0.21100000000000002,0.18600000000000003
27,Orlando Magic,99,Atlanta Hawks,103,-4,-0.85,-7.57,10.9,12.0,0.341,0.33299999999999996,28.3,28.6,0.498,0.525,17.0,18.5,0.77,0.79,10.4,9.9,34.2,33.4,24.0,24.0,8.4,7.8,5.7,5.1,12.6,16.2,17.6,23.1,106.4,111.8,12.4,11.9,0.37,0.363,27.7,31.4,0.522,0.542,14.8,21.2,0.772,0.772,9.1,11.2,36.0,35.9,24.5,25.0,7.0,9.0,4.8,6.4,14.8,15.0,19.2,21.0,107.3,119.7,-0.97,-7.97,108.0,107.2,109.0,114.8,-1.0,-7.6,98.3,103.0,0.248,0.258,0.36,0.39799999999999996,0.54,0.5539999999999999,0.503,0.515,11.4,13.8,22.4,21.6,0.191,0.204,0.535,0.5429999999999999,13.5,12.7,79.0,74.9,0.17,0.233
28,Boston Celtics,118,New York Knicks,95,23,5.69,-6.55,12.4,9.6,0.363,0.337,28.8,30.4,0.519,0.499,18.3,16.3,0.8009999999999999,0.6940000000000001,10.7,12.0,35.3,34.5,22.8,22.1,8.3,7.6,5.6,4.7,13.6,14.3,21.4,22.2,113.0,105.8,11.8,13.3,0.342,0.381,26.5,26.6,0.507,0.52,18.4,19.2,0.7609999999999999,0.7490000000000001,10.2,9.6,34.0,34.6,22.2,24.3,7.0,7.2,5.6,5.0,15.3,13.7,20.6,19.8,106.8,112.3,6.17,-6.45,112.9,106.5,106.8,113.0,6.1,-6.5,99.3,98.6,0.255,0.263,0.382,0.318,0.5670000000000001,0.531,0.529,0.501,12.0,12.6,23.9,25.8,0.204,0.182,0.51,0.541,13.6,12.4,77.5,78.3,0.212,0.22399999999999998
29,Toronto Raptors,108,Chicago Bulls,84,24,5.88,-3.81,13.8,12.2,0.371,0.348,26.8,27.4,0.521,0.511,18.1,15.5,0.8,0.755,9.7,10.5,35.5,31.4,25.4,23.2,8.8,10.0,4.9,4.1,14.4,15.5,21.5,21.8,113.0,106.8,13.0,11.2,0.337,0.353,25.0,28.3,0.499,0.557,17.7,19.7,0.768,0.759,11.2,10.2,35.1,35.4,25.6,25.4,7.0,8.2,5.3,5.9,16.8,18.3,20.0,19.2,106.5,109.9,6.45,-3.08,111.6,106.7,105.2,109.8,6.4,-3.1,100.6,99.7,0.256,0.231,0.418,0.396,0.574,0.547,0.536,0.515,12.8,13.7,21.6,22.8,0.205,0.175,0.502,0.546,14.6,16.3,76.1,75.6,0.2,0.239
30,Indiana Pacers,99,Cleveland Cavaliers,110,-11,1.61,-7.57,10.0,11.2,0.363,0.35100000000000003,32.2,29.1,0.529,0.519,15.1,15.1,0.787,0.758,8.8,10.8,34.0,33.4,25.9,23.1,7.2,6.9,5.1,3.2,13.1,16.5,19.6,18.3,109.3,106.9,11.4,12.4,0.345,0.375,28.0,31.5,0.51,0.5579999999999999,17.0,14.7,0.789,0.767,10.1,9.7,34.6,33.1,23.2,26.1,6.8,9.4,4.5,6.3,14.4,13.0,18.6,19.6,107.4,114.8,1.94,-7.89,110.3,107.5,108.3,115.4,2.0,-7.9,98.5,98.7,0.217,0.22699999999999998,0.311,0.36200000000000004,0.565,0.5529999999999999,0.5329999999999999,0.522,11.9,14.6,20.3,24.6,0.17,0.172,0.513,0.56,12.8,11.7,77.1,77.4,0.193,0.16399999999999998
31,New Orleans Pelicans,123,Houston Rockets,126,-3,0.3,3.78,14.0,15.4,0.37200000000000005,0.348,28.6,25.7,0.525,0.5539999999999999,16.9,20.5,0.7290000000000001,0.787,11.2,10.4,35.8,34.6,27.0,21.5,7.6,8.5,5.1,5.1,16.2,14.7,21.0,21.6,116.2,118.1,12.1,12.3,0.355,0.348,30.9,29.9,0.529,0.532,19.1,17.8,0.782,0.7609999999999999,10.0,11.1,35.1,35.9,24.6,25.3,8.6,7.9,4.8,4.9,14.5,15.8,20.6,20.8,117.0,114.4,-0.83,3.75,110.8,113.8,111.6,110.2,-0.8,3.6,103.9,103.3,0.252,0.287,0.408,0.488,0.5670000000000001,0.578,0.5379999999999999,0.539,13.7,12.6,24.3,22.4,0.183,0.226,0.531,0.528,12.3,13.5,78.1,75.6,0.207,0.19399999999999998
32,Washington Wizards,122,San Antonio Spurs,124,-2,-4.86,-1.19,12.3,10.7,0.37200000000000005,0.371,29.6,31.4,0.511,0.517,19.5,18.4,0.787,0.809,10.1,8.8,31.6,35.6,25.3,24.5,8.1,7.2,4.3,5.5,14.1,12.3,22.6,19.2,115.6,113.2,12.5,13.1,0.37799999999999995,0.376,30.9,29.0,0.557,0.528,20.3,17.4,0.772,0.77,10.6,9.4,35.7,36.3,25.3,25.7,7.5,6.7,5.0,4.4,16.3,13.0,22.4,19.7,119.7,114.9,-4.05,-1.76,111.9,111.9,115.8,113.7,-3.9,-1.8,102.8,100.0,0.272,0.254,0.364,0.321,0.568,0.569,0.528,0.529,12.1,11.0,22.0,19.5,0.214,0.20600000000000002,0.56,0.542,14.0,11.5,74.9,79.2,0.23,0.19399999999999998
33,Sacramento Kings,81,Utah Jazz,113,-32,-1.44,3.2,12.6,13.2,0.364,0.38299999999999995,27.7,27.0,0.522,0.537,15.6,17.6,0.769,0.772,9.6,8.8,32.9,36.3,23.4,22.2,7.6,5.9,4.2,4.0,14.4,14.9,21.9,20.0,109.0,111.0,12.3,11.1,0.355,0.35100000000000003,27.6,29.3,0.545,0.507,18.9,16.1,0.7929999999999999,0.769,9.0,9.6,34.5,33.0,24.5,21.2,7.8,7.8,4.3,4.6,15.1,12.0,19.3,20.6,110.9,107.9,-1.92,3.17,109.7,112.6,111.6,109.4,-1.9,3.2,98.4,98.4,0.23199999999999998,0.26899999999999996,0.395,0.406,0.563,0.5870000000000001,0.531,0.552,13.0,13.6,21.8,21.2,0.17800000000000002,0.20800000000000002,0.54,0.514,13.6,10.9,78.5,79.0,0.222,0.18
34,Los Angeles Clippers,122,Phoenix Suns,130,-8,6.74,-1.04,12.2,11.2,0.366,0.353,29.5,29.6,0.522,0.527,20.8,19.8,0.792,0.826,11.0,9.8,37.0,33.3,23.8,27.2,7.1,7.8,5.0,4.0,14.8,15.1,22.0,22.1,116.2,112.6,12.0,11.8,0.341,0.368,27.4,29.6,0.498,0.537,18.9,19.3,0.762,0.7809999999999999,10.9,9.2,34.6,34.4,23.6,23.8,7.9,8.1,4.9,5.6,14.2,16.0,22.8,22.8,109.7,113.9,6.52,-1.37,113.6,110.5,107.2,111.8,6.4,-1.3,101.8,101.4,0.293,0.273,0.37,0.361,0.574,0.5720000000000001,0.532,0.528,12.7,13.3,24.0,22.2,0.23199999999999998,0.226,0.503,0.5429999999999999,12.3,14.0,77.3,78.3,0.21,0.221
35,Golden State Warriors,92,Oklahoma City Thunder,120,-28,-7.92,2.79,10.4,10.4,0.33399999999999996,0.355,28.2,29.9,0.495,0.536,18.7,19.8,0.8029999999999999,0.797,10.0,8.1,32.9,34.6,25.6,21.9,8.2,7.6,4.6,5.0,14.9,13.5,20.1,18.8,106.3,110.8,13.5,11.4,0.389,0.344,28.7,29.6,0.5329999999999999,0.522,17.1,14.8,0.7829999999999999,0.795,10.2,10.4,36.3,34.0,26.1,23.1,8.2,6.7,4.9,4.1,15.6,14.0,20.1,22.8,115.0,108.3,-8.71,2.45,105.2,111.6,113.8,109.1,-8.6,2.5,100.3,98.6,0.264,0.292,0.355,0.345,0.54,0.5770000000000001,0.49700000000000005,0.534,13.2,12.3,21.5,19.2,0.212,0.233,0.5529999999999999,0.52,13.7,12.4,76.4,76.8,0.193,0.16399999999999998
36,Brooklyn Nets,133,Memphis Grizzlies,134,-1,-1.18,-1.05,12.9,10.9,0.34,0.35200000000000004,27.1,31.8,0.519,0.531,18.0,16.2,0.7440000000000001,0.7609999999999999,10.8,10.4,37.6,36.3,24.0,27.0,6.5,8.0,4.6,5.6,15.5,15.3,20.7,20.8,110.8,112.6,12.1,12.8,0.35,0.363,29.1,28.0,0.496,0.505,16.9,19.3,0.763,0.7859999999999999,10.8,10.5,35.2,34.5,22.4,24.8,7.8,7.9,5.3,5.3,12.6,14.6,20.9,19.7,111.4,113.7,-0.64,-1.08,108.1,109.4,108.7,110.4,-0.6,-1.0,101.2,102.8,0.268,0.23399999999999999,0.42,0.341,0.55,0.561,0.515,0.53,13.4,13.2,23.5,23.2,0.19899999999999998,0.17800000000000002,0.507,0.52,10.9,12.6,77.8,77.6,0.18100000000000002,0.213
37,Portland Trail Blazers,121,Dallas Mavericks,119,2,-1.11,5.84,12.6,15.3,0.37200000000000005,0.369,29.3,26.3,0.513,0.542,17.3,17.9,0.7979999999999999,0.773,10.1,10.6,35.4,36.4,20.2,24.5,6.1,6.3,6.2,5.0,13.0,12.8,21.4,19.0,113.6,116.4,13.3,11.8,0.377,0.345,28.3,29.6,0.49700000000000005,0.52,18.8,15.6,0.773,0.757,11.8,10.6,35.7,34.7,24.7,23.8,6.8,7.1,5.0,4.0,12.7,12.2,19.7,20.8,115.2,110.3,-1.61,6.04,112.5,116.7,114.1,110.6,-1.6,6.1,100.7,99.1,0.239,0.257,0.371,0.461,0.5660000000000001,0.581,0.53,0.5479999999999999,11.5,11.3,22.0,23.5,0.191,0.198,0.523,0.519,11.0,10.9,75.0,77.4,0.204,0.172
38,Miami Heat,109,Minnesota Timberwolves,116,-7,2.58,-3.78,13.4,13.3,0.38299999999999995,0.336,26.3,27.1,0.53,0.521,19.5,19.1,0.778,0.753,8.5,10.5,36.0,34.3,26.0,23.8,7.4,8.7,4.5,5.7,14.9,15.3,20.4,21.4,112.2,113.3,13.1,11.6,0.34600000000000003,0.363,25.7,31.6,0.525,0.539,18.1,19.7,0.7759999999999999,0.7829999999999999,9.2,10.1,33.0,37.2,24.7,24.4,7.5,7.8,4.2,5.5,13.7,15.5,21.5,21.6,108.9,117.5,3.23,-4.3,112.7,108.1,109.4,112.2,3.3,-4.1,98.1,103.4,0.298,0.27699999999999997,0.413,0.433,0.5870000000000001,0.551,0.5489999999999999,0.514,13.5,13.0,20.5,22.1,0.231,0.209,0.522,0.541,12.3,13.2,79.7,77.2,0.20800000000000002,0.218
39,Charlotte Hornets,101,Los Angeles Lakers,120,-19,-6.88,7.75,12.1,11.2,0.35200000000000004,0.355,25.2,31.8,0.489,0.556,16.2,17.3,0.748,0.73,11.0,10.6,31.8,35.5,23.8,25.9,6.6,8.6,4.1,6.8,14.6,15.1,18.8,20.6,102.9,114.3,12.4,11.3,0.35200000000000004,0.342,29.3,27.7,0.5579999999999999,0.506,14.0,17.7,0.758,0.774,10.9,9.8,35.0,32.5,26.6,23.2,8.0,8.2,5.0,3.7,14.4,15.7,20.6,21.4,109.6,106.9,-6.75,7.41,106.3,113.0,113.3,105.6,-7.0,7.4,95.8,100.9,0.252,0.268,0.39899999999999997,0.355,0.539,0.5770000000000001,0.504,0.5479999999999999,13.3,13.2,23.9,24.6,0.188,0.196,0.546,0.509,13.1,13.8,74.4,78.4,0.159,0.20199999999999999
40,Chicago Bulls,98,New York Knicks,105,-7,-3.81,-6.55,12.2,9.6,0.348,0.337,27.4,30.4,0.511,0.499,15.5,16.3,0.755,0.6940000000000001,10.5,12.0,31.4,34.5,23.2,22.1,10.0,7.6,4.1,4.7,15.5,14.3,21.8,22.2,106.8,105.8,11.2,13.3,0.353,0.381,28.3,26.6,0.557,0.52,19.7,19.2,0.759,0.7490000000000001,10.2,9.6,35.4,34.6,25.4,24.3,8.2,7.2,5.9,5.0,18.3,13.7,19.2,19.8,109.9,112.3,-3.08,-6.45,106.7,106.5,109.8,113.0,-3.1,-6.5,99.7,98.6,0.231,0.263,0.396,0.318,0.547,0.531,0.515,0.501,13.7,12.6,22.8,25.8,0.175,0.182,0.546,0.541,16.3,12.4,75.6,78.3,0.239,0.22399999999999998
41,Indiana Pacers,94,Detroit Pistons,96,-2,1.61,-4.22,10.0,12.0,0.363,0.36700000000000005,32.2,27.3,0.529,0.515,15.1,16.6,0.787,0.743,8.8,9.8,34.0,32.0,25.9,24.1,7.2,7.4,5.1,4.5,13.1,15.3,19.6,19.7,109.3,107.2,11.4,10.7,0.345,0.361,28.0,31.3,0.51,0.541,17.0,16.2,0.789,0.777,10.1,10.1,34.6,33.4,23.2,24.6,6.8,8.2,4.5,5.6,14.4,14.0,18.6,19.8,107.4,110.8,1.94,-3.56,110.3,109.0,108.3,112.7,2.0,-3.7,98.5,97.6,0.217,0.261,0.311,0.381,0.565,0.561,0.5329999999999999,0.529,11.9,13.8,20.3,22.6,0.17,0.19399999999999998,0.513,0.541,12.8,12.7,77.1,75.9,0.193,0.18600000000000003
42,Orlando Magic,95,Toronto Raptors,104,-9,-0.85,5.88,10.9,13.8,0.341,0.371,28.3,26.8,0.498,0.521,17.0,18.1,0.77,0.8,10.4,9.7,34.2,35.5,24.0,25.4,8.4,8.8,5.7,4.9,12.6,14.4,17.6,21.5,106.4,113.0,12.4,13.0,0.37,0.337,27.7,25.0,0.522,0.499,14.8,17.7,0.772,0.768,9.1,11.2,36.0,35.1,24.5,25.6,7.0,7.0,4.8,5.3,14.8,16.8,19.2,20.0,107.3,106.5,-0.97,6.45,108.0,111.6,109.0,105.2,-1.0,6.4,98.3,100.6,0.248,0.256,0.36,0.418,0.54,0.574,0.503,0.536,11.4,12.8,22.4,21.6,0.191,0.205,0.535,0.502,13.5,14.6,79.0,76.1,0.17,0.2
43,Philadelphia 76ers,105,Atlanta Hawks,103,2,2.22,-7.57,11.4,12.0,0.36200000000000004,0.33299999999999996,29.4,28.6,0.523,0.525,16.6,18.5,0.752,0.79,10.4,9.9,35.1,33.4,25.9,24.0,8.2,7.8,5.4,5.1,14.2,16.2,20.6,23.1,109.6,111.8,10.2,11.9,0.354,0.363,29.3,31.4,0.518,0.542,18.0,21.2,0.742,0.772,8.6,11.2,33.3,35.9,22.7,25.0,7.0,9.0,3.9,6.4,14.0,15.0,20.3,21.0,107.4,119.7,2.22,-7.97,110.4,107.2,108.2,114.8,2.2,-7.6,98.8,103.0,0.252,0.258,0.36,0.39799999999999996,0.562,0.5539999999999999,0.53,0.515,12.7,13.8,23.7,21.6,0.18899999999999997,0.204,0.522,0.5429999999999999,12.7,12.7,80.4,74.9,0.21100000000000002,0.233
44,Oklahoma City Thunder,112,Houston Rockets,116,-4,2.79,3.78,10.4,15.4,0.355,0.348,29.9,25.7,0.536,0.5539999999999999,19.8,20.5,0.797,0.787,8.1,10.4,34.6,34.6,21.9,21.5,7.6,8.5,5.0,5.1,13.5,14.7,18.8,21.6,110.8,118.1,11.4,12.3,0.344,0.348,29.6,29.9,0.522,0.532,14.8,17.8,0.795,0.7609999999999999,10.4,11.1,34.0,35.9,23.1,25.3,6.7,7.9,4.1,4.9,14.0,15.8,22.8,20.8,108.3,114.4,2.45,3.75,111.6,113.8,109.1,110.2,2.5,3.6,98.6,103.3,0.292,0.287,0.345,0.488,0.5770000000000001,0.578,0.534,0.539,12.3,12.6,19.2,22.4,0.233,0.226,0.52,0.528,12.4,13.5,76.8,75.6,0.16399999999999998,0.19399999999999998
45,Cleveland Cavaliers,112,Milwaukee Bucks,129,-17,-7.57,10.44,11.2,13.7,0.35100000000000003,0.35600000000000004,29.1,29.8,0.519,0.5670000000000001,15.1,17.8,0.758,0.742,10.8,9.5,33.4,42.2,23.1,25.9,6.9,7.4,3.2,6.0,16.5,14.9,18.3,19.2,106.9,118.6,12.4,13.7,0.375,0.35600000000000004,31.5,25.0,0.5579999999999999,0.45299999999999996,14.7,16.2,0.767,0.784,9.7,9.4,33.1,36.3,26.1,23.8,9.4,7.4,6.3,4.6,13.0,14.3,19.6,21.3,114.8,107.4,-7.89,11.29,107.5,112.6,115.4,101.9,-7.9,10.7,98.7,105.0,0.22699999999999998,0.263,0.36200000000000004,0.423,0.5529999999999999,0.583,0.522,0.5529999999999999,14.6,12.8,24.6,20.7,0.172,0.196,0.56,0.486,11.7,12.2,77.4,81.7,0.16399999999999998,0.172
46,Golden State Warriors,134,New Orleans Pelicans,123,11,-7.92,0.3,10.4,14.0,0.33399999999999996,0.37200000000000005,28.2,28.6,0.495,0.525,18.7,16.9,0.8029999999999999,0.7290000000000001,10.0,11.2,32.9,35.8,25.6,27.0,8.2,7.6,4.6,5.1,14.9,16.2,20.1,21.0,106.3,116.2,13.5,12.1,0.389,0.355,28.7,30.9,0.5329999999999999,0.529,17.1,19.1,0.7829999999999999,0.782,10.2,10.0,36.3,35.1,26.1,24.6,8.2,8.6,4.9,4.8,15.6,14.5,20.1,20.6,115.0,117.0,-8.71,-0.83,105.2,110.8,113.8,111.6,-8.6,-0.8,100.3,103.9,0.264,0.252,0.355,0.408,0.54,0.5670000000000001,0.49700000000000005,0.5379999999999999,13.2,13.7,21.5,24.3,0.212,0.183,0.5529999999999999,0.531,13.7,12.3,76.4,78.1,0.193,0.207
47,Portland Trail Blazers,110,San Antonio Spurs,113,-3,-1.11,-1.19,12.6,10.7,0.37200000000000005,0.371,29.3,31.4,0.513,0.517,17.3,18.4,0.7979999999999999,0.809,10.1,8.8,35.4,35.6,20.2,24.5,6.1,7.2,6.2,5.5,13.0,12.3,21.4,19.2,113.6,113.2,13.3,13.1,0.377,0.376,28.3,29.0,0.49700000000000005,0.528,18.8,17.4,0.773,0.77,11.8,9.4,35.7,36.3,24.7,25.7,6.8,6.7,5.0,4.4,12.7,13.0,19.7,19.7,115.2,114.9,-1.61,-1.76,112.5,111.9,114.1,113.7,-1.6,-1.8,100.7,100.0,0.239,0.254,0.371,0.321,0.5660000000000001,0.569,0.53,0.529,11.5,11.0,22.0,19.5,0.191,0.20600000000000002,0.523,0.542,11.0,11.5,75.0,79.2,0.204,0.19399999999999998
48,Utah Jazz,96,Phoenix Suns,95,1,3.2,-1.04,13.2,11.2,0.38299999999999995,0.353,27.0,29.6,0.537,0.527,17.6,19.8,0.772,0.826,8.8,9.8,36.3,33.3,22.2,27.2,5.9,7.8,4.0,4.0,14.9,15.1,20.0,22.1,111.0,112.6,11.1,11.8,0.35100000000000003,0.368,29.3,29.6,0.507,0.537,16.1,19.3,0.769,0.7809999999999999,9.6,9.2,33.0,34.4,21.2,23.8,7.8,8.1,4.6,5.6,12.0,16.0,20.6,22.8,107.9,113.9,3.17,-1.37,112.6,110.5,109.4,111.8,3.2,-1.3,98.4,101.4,0.26899999999999996,0.273,0.406,0.361,0.5870000000000001,0.5720000000000001,0.552,0.528,13.6,13.3,21.2,22.2,0.20800000000000002,0.226,0.514,0.5429999999999999,10.9,14.0,79.0,78.3,0.18,0.221
49,Denver Nuggets,101,Sacramento Kings,94,7,3.02,-1.44,10.9,12.6,0.358,0.364,31.0,27.7,0.529,0.522,15.9,15.6,0.775,0.769,10.8,9.6,33.5,32.9,26.5,23.4,8.1,7.6,4.6,4.2,13.7,14.4,20.0,21.9,110.4,109.0,11.6,12.3,0.34600000000000003,0.355,27.9,27.6,0.531,0.545,16.7,18.9,0.7559999999999999,0.7929999999999999,10.0,9.0,32.8,34.5,25.0,24.5,7.1,7.8,4.5,4.3,14.3,15.1,20.0,19.3,107.4,110.9,2.95,-1.92,112.5,109.7,109.5,111.6,3.0,-1.9,97.2,98.4,0.23,0.23199999999999998,0.342,0.395,0.564,0.563,0.532,0.531,12.3,13.0,24.7,21.8,0.17800000000000002,0.17800000000000002,0.526,0.54,13.0,13.6,77.0,78.5,0.19399999999999998,0.222
50,Charlotte Hornets,96,Los Angeles Clippers,111,-15,-6.88,6.74,12.1,12.2,0.35200000000000004,0.366,25.2,29.5,0.489,0.522,16.2,20.8,0.748,0.792,11.0,11.0,31.8,37.0,23.8,23.8,6.6,7.1,4.1,5.0,14.6,14.8,18.8,22.0,102.9,116.2,12.4,12.0,0.35200000000000004,0.341,29.3,27.4,0.5579999999999999,0.498,14.0,18.9,0.758,0.762,10.9,10.9,35.0,34.6,26.6,23.6,8.0,7.9,5.0,4.9,14.4,14.2,20.6,22.8,109.6,109.7,-6.75,6.52,106.3,113.6,113.3,107.2,-7.0,6.4,95.8,101.8,0.252,0.293,0.39899999999999997,0.37,0.539,0.574,0.504,0.532,13.3,12.7,23.9,24.0,0.188,0.23199999999999998,0.546,0.503,13.1,12.3,74.4,77.3,0.159,0.21
